,Date - Heure,Température (K)
698770,2017-03-14 09:00:00,282.750000
698828,2017-03-14 12:00:00,287.650000
698885,2017-03-14 15:00:00,288.550000
698942,2017-03-14 18:00:00,284.150000
699000,2017-03-14 21:00:00,282.950000
699058,2017-03-15 00:00:00,283.050000
699117,2017-03-15 03:00:00,282.850000
699175,2017-03-15 06:00:00,282.450000
699232,2017-03-15 09:00:00,284.050000
699289,2017-03-15 12:00:00,286.050000
699346,2017-03-15 15:00:00,287.850000
699403,2017-03-15 18:00:00,286.450000
699461,2017-03-15 21:00:00,283.950000
699518,2017-03-16 00:00:00,279.550000
699574,2017-03-16 03:00:00,278.450000
699632,2017-03-16 06:00:00,277.650000
699689,2017-03-16 09:00:00,284.750000
699746,2017-03-16 12:00:00,290.450000
699803,2017-03-16 15:00:00,293.050000
699860,2017-03-16 18:00:00,290.550000
699918,2017-03-16 21:00:00,283.350000
699975,2017-03-17 00:00:00,280.650000
700032,2017-03-17 03:00:00,282.050000
700089,2017-03-17 06:00:00,281.950000
700146,2017-03-17 09:00:00,282.850000
700202,2017-03-17 12:00:00,284.950000
700259,2017-03-17 15:00:00,286.350000
700316,2017-03-17 18:00:00,283.550000
700371,2017-03-17 21:00:00,279.650000
700429,2017-03-18 00:00:00,280.950000
700485,2017-03-18 03:00:00,280.750000
700542,2017-03-18 06:00:00,281.550000
700598,2017-03-18 09:00:00,282.150000
700656,2017-03-18 12:00:00,284.550000
700714,2017-03-18 15:00:00,286.850000
700771,2017-03-18 18:00:00,285.950000
700828,2017-03-18 21:00:00,285.750000
700886,2017-03-19 00:00:00,285.650000
700943,2017-03-19 03:00:00,284.450000
700997,2017-03-19 06:00:00,283.950000
701054,2017-03-19 09:00:00,284.550000
701112,2017-03-19 12:00:00,285.750000
701170,2017-03-19 15:00:00,286.050000
701227,2017-03-19 18:00:00,285.350000
701284,2017-03-19 21:00:00,284.650000
701339,2017-03-20 00:00:00,284.250000
701396,2017-03-20 03:00:00,283.550000
701452,2017-03-20 06:00:00,282.750000
701507,2017-03-20 09:00:00,283.950000
701564,2017-03-20 12:00:00,284.450000
701622,2017-03-20 15:00:00,285.050000
701680,2017-03-20 18:00:00,284.950000
701737,2017-03-20 21:00:00,284.050000
701795,2017-03-21 00:00:00,283.550000
701853,2017-03-21 03:00:00,282.850000
701910,2017-03-21 06:00:00,282.150000
701965,2017-03-21 09:00:00,282.350000
702022,2017-03-21 12:00:00,282.450000
702080,2017-03-21 15:00:00,283.250000
702138,2017-03-21 18:00:00,280.450000
702195,2017-03-21 21:00:00,279.550000
702253,2017-03-22 00:00:00,278.850000
702311,2017-03-22 03:00:00,277.650000
702368,2017-03-22 06:00:00,276.950000
702425,2017-03-22 09:00:00,280.850000
702484,2017-03-22 12:00:00,285.050000
702541,2017-03-22 15:00:00,286.550000
702601,2017-03-22 18:00:00,284.450000
702660,2017-03-22 21:00:00,281.650000
702719,2017-03-23 00:00:00,281.250000
702776,2017-03-23 03:00:00,279.350000
702834,2017-03-23 06:00:00,278.650000
702893,2017-03-23 09:00:00,282.250000
702949,2017-03-23 12:00:00,285.750000
703006,2017-03-23 15:00:00,285.250000
703063,2017-03-23 18:00:00,283.650000
703120,2017-03-23 21:00:00,281.250000
703178,2017-03-24 00:00:00,281.050000
703237,2017-03-24 03:00:00,280.350000
703295,2017-03-24 06:00:00,280.850000
703351,2017-03-24 09:00:00,282.150000
703406,2017-03-24 12:00:00,285.850000
703462,2017-03-24 15:00:00,285.050000
703520,2017-03-24 18:00:00,284.250000
703578,2017-03-24 21:00:00,282.550000
703635,2017-03-25 00:00:00,281.850000
703694,2017-03-25 03:00:00,280.950000
703753,2017-03-25 06:00:00,279.850000
703812,2017-03-25 09:00:00,283.450000
703871,2017-03-25 12:00:00,287.950000
703930,2017-03-25 15:00:00,291.350000
703989,2017-03-25 18:00:00,288.950000
704047,2017-03-25 21:00:00,284.950000
704104,2017-03-26 00:00:00,282.450000
704162,2017-03-26 03:00:00,280.650000
704220,2017-03-26 06:00:00,279.150000
704278,2017-03-26 09:00:00,284.250000
704337,2017-03-26 12:00:00,289.050000
704395,2017-03-26 15:00:00,290.550000
704452,2017-03-26 18:00:00,288.550000
704510,2017-03-26 21:00:00,284.750000
704562,2017-03-27 00:00:00,280.950000
704619,2017-03-27 03:00:00,280.250000
704677,2017-03-27 06:00:00,279.350000
704732,2017-03-27 09:00:00,285.550000
704790,2017-03-27 12:00:00,290.050000
704846,2017-03-27 15:00:00,291.150000
704895,2017-03-27 18:00:00,289.250000
704949,2017-03-27 21:00:00,286.050000
705006,2017-03-28 00:00:00,281.150000
705062,2017-03-28 03:00:00,279.850000
705119,2017-03-28 06:00:00,280.450000
705176,2017-03-28 09:00:00,286.850000
705233,2017-03-28 12:00:00,289.750000
705287,2017-03-28 15:00:00,291.250000
705345,2017-03-28 18:00:00,288.850000
705402,2017-03-28 21:00:00,285.550000
705459,2017-03-29 00:00:00,282.250000
705517,2017-03-29 03:00:00,280.250000
705575,2017-03-29 06:00:00,280.850000
705632,2017-03-29 09:00:00,285.250000
705689,2017-03-29 12:00:00,291.350000
705745,2017-03-29 15:00:00,292.950000
705801,2017-03-29 18:00:00,290.550000
705858,2017-03-29 21:00:00,285.850000
705915,2017-03-30 00:00:00,284.850000
705971,2017-03-30 03:00:00,281.150000
706029,2017-03-30 06:00:00,282.250000
706079,2017-03-30 09:00:00,289.550000
706137,2017-03-30 12:00:00,295.050000
706194,2017-03-30 15:00:00,295.750000
706251,2017-03-30 18:00:00,293.850000
706308,2017-03-30 21:00:00,289.650000
706366,2017-03-31 00:00:00,286.650000
706424,2017-03-31 03:00:00,285.850000
706484,2017-03-31 06:00:00,285.450000
706544,2017-03-31 09:00:00,285.750000
706603,2017-03-31 12:00:00,288.950000
706660,2017-03-31 15:00:00,290.750000
706719,2017-03-31 18:00:00,289.150000
706779,2017-03-31 21:00:00,286.850000
706836,2017-04-01 00:00:00,284.550000
706896,2017-04-01 03:00:00,283.150000
706955,2017-04-01 06:00:00,282.350000
707015,2017-04-01 09:00:00,284.050000
707073,2017-04-01 12:00:00,287.450000
707132,2017-04-01 15:00:00,289.650000
707190,2017-04-01 18:00:00,287.550000
707248,2017-04-01 21:00:00,285.050000
707305,2017-04-02 00:00:00,282.050000
707364,2017-04-02 03:00:00,280.850000
707424,2017-04-02 06:00:00,281.150000
707481,2017-04-02 09:00:00,285.650000
707539,2017-04-02 12:00:00,289.550000
707598,2017-04-02 15:00:00,289.550000
707657,2017-04-02 18:00:00,287.350000
707716,2017-04-02 21:00:00,284.950000
707771,2017-04-03 00:00:00,282.250000
707829,2017-04-03 03:00:00,281.250000
707888,2017-04-03 06:00:00,281.150000
707947,2017-04-03 09:00:00,287.850000
708006,2017-04-03 12:00:00,291.350000
708066,2017-04-03 15:00:00,292.250000
708125,2017-04-03 18:00:00,290.350000
708183,2017-04-03 21:00:00,284.750000
708241,2017-04-04 00:00:00,282.150000
708300,2017-04-04 03:00:00,280.150000
708357,2017-04-04 06:00:00,279.050000
708417,2017-04-04 09:00:00,287.450000
708477,2017-04-04 12:00:00,290.050000
708537,2017-04-04 15:00:00,288.650000
708596,2017-04-04 18:00:00,287.350000
708656,2017-04-04 21:00:00,283.850000
708713,2017-04-05 00:00:00,283.950000
708772,2017-04-05 03:00:00,281.750000
708831,2017-04-05 06:00:00,280.950000
708889,2017-04-05 09:00:00,284.250000
708947,2017-04-05 12:00:00,286.950000
709005,2017-04-05 15:00:00,288.350000
709063,2017-04-05 18:00:00,286.750000
709123,2017-04-05 21:00:00,282.950000
709183,2017-04-06 00:00:00,281.550000
709241,2017-04-06 03:00:00,280.150000
709300,2017-04-06 06:00:00,279.150000
709360,2017-04-06 09:00:00,283.350000
709419,2017-04-06 12:00:00,286.050000
709477,2017-04-06 15:00:00,286.550000
709536,2017-04-06 18:00:00,284.550000
709596,2017-04-06 21:00:00,282.050000
709652,2017-04-07 00:00:00,278.050000
709711,2017-04-07 03:00:00,278.050000
709771,2017-04-07 06:00:00,278.750000
709829,2017-04-07 09:00:00,284.650000
709888,2017-04-07 12:00:00,288.550000
709946,2017-04-07 15:00:00,290.950000
710006,2017-04-07 18:00:00,289.550000
710065,2017-04-07 21:00:00,285.550000
710124,2017-04-08 00:00:00,282.950000
710182,2017-04-08 03:00:00,280.750000
710239,2017-04-08 06:00:00,281.150000
710297,2017-04-08 09:00:00,287.450000
710356,2017-04-08 12:00:00,291.250000
710414,2017-04-08 15:00:00,293.450000
710473,2017-04-08 18:00:00,291.050000
710532,2017-04-08 21:00:00,287.550000
710591,2017-04-09 00:00:00,281.750000
710649,2017-04-09 03:00:00,279.050000
710708,2017-04-09 06:00:00,278.750000
710766,2017-04-09 09:00:00,289.650000
710826,2017-04-09 12:00:00,296.150000
710886,2017-04-09 15:00:00,297.850000
710945,2017-04-09 18:00:00,295.050000
711005,2017-04-09 21:00:00,286.750000
711064,2017-04-10 00:00:00,283.450000
711121,2017-04-10 03:00:00,284.550000
711180,2017-04-10 06:00:00,284.450000
711238,2017-04-10 09:00:00,286.650000
711297,2017-04-10 12:00:00,287.850000
711355,2017-04-10 15:00:00,288.450000
711414,2017-04-10 18:00:00,287.350000
711472,2017-04-10 21:00:00,282.750000
711528,2017-04-11 00:00:00,280.050000
711582,2017-04-11 03:00:00,277.650000
711642,2017-04-11 06:00:00,280.050000
711702,2017-04-11 09:00:00,283.750000
711761,2017-04-11 12:00:00,287.350000
711820,2017-04-11 15:00:00,288.850000
711938,2017-04-11 21:00:00,281.750000
711997,2017-04-12 00:00:00,280.850000
712057,2017-04-12 03:00:00,277.750000
712115,2017-04-12 06:00:00,278.050000
712173,2017-04-12 09:00:00,286.450000
712233,2017-04-12 12:00:00,290.350000
712291,2017-04-12 15:00:00,292.050000
712350,2017-04-12 18:00:00,289.250000
712408,2017-04-12 21:00:00,283.750000
712466,2017-04-13 00:00:00,281.550000
712522,2017-04-13 03:00:00,280.550000
712580,2017-04-13 06:00:00,281.450000
712638,2017-04-13 09:00:00,285.450000
712698,2017-04-13 12:00:00,287.350000
712757,2017-04-13 15:00:00,288.250000
712814,2017-04-13 18:00:00,287.150000
712873,2017-04-13 21:00:00,284.950000
712929,2017-04-14 00:00:00,284.250000
712988,2017-04-14 03:00:00,283.650000
713047,2017-04-14 06:00:00,282.950000
713107,2017-04-14 09:00:00,285.550000
713162,2017-04-14 12:00:00,288.750000
713222,2017-04-14 15:00:00,290.350000
713279,2017-04-14 18:00:00,286.850000
713339,2017-04-14 21:00:00,286.150000
713399,2017-04-15 00:00:00,282.150000
713458,2017-04-15 03:00:00,279.450000
713516,2017-04-15 06:00:00,281.550000
713575,2017-04-15 09:00:00,283.350000
713634,2017-04-15 12:00:00,285.050000
713692,2017-04-15 15:00:00,286.950000
713751,2017-04-15 18:00:00,287.250000
713809,2017-04-15 21:00:00,284.850000
713867,2017-04-16 00:00:00,280.850000
713927,2017-04-16 03:00:00,278.250000
713987,2017-04-16 06:00:00,279.250000
714045,2017-04-16 09:00:00,283.350000
714104,2017-04-16 12:00:00,285.950000
714163,2017-04-16 15:00:00,286.250000
714222,2017-04-16 18:00:00,285.650000
714280,2017-04-16 21:00:00,283.050000
714339,2017-04-17 00:00:00,280.150000
714399,2017-04-17 03:00:00,281.850000
714458,2017-04-17 06:00:00,281.650000
714517,2017-04-17 09:00:00,284.650000
714578,2017-04-17 12:00:00,286.150000
714637,2017-04-17 15:00:00,285.350000
714694,2017-04-17 18:00:00,284.150000
714752,2017-04-17 21:00:00,279.950000
714810,2017-04-18 00:00:00,278.350000
714869,2017-04-18 03:00:00,276.950000
714928,2017-04-18 06:00:00,278.350000
714987,2017-04-18 09:00:00,282.650000
715045,2017-04-18 12:00:00,281.950000
715104,2017-04-18 15:00:00,283.850000
715163,2017-04-18 18:00:00,282.750000
715221,2017-04-18 21:00:00,280.650000
715281,2017-04-19 00:00:00,277.850000
715339,2017-04-19 03:00:00,275.950000
715397,2017-04-19 06:00:00,277.050000
715455,2017-04-19 09:00:00,282.050000
715510,2017-04-19 12:00:00,283.750000
715569,2017-04-19 15:00:00,283.950000
715625,2017-04-19 18:00:00,281.950000
715680,2017-04-19 21:00:00,279.150000
715738,2017-04-20 00:00:00,276.650000
715797,2017-04-20 03:00:00,274.050000
715856,2017-04-20 06:00:00,275.050000
715915,2017-04-20 09:00:00,281.950000
715975,2017-04-20 12:00:00,284.150000
716036,2017-04-20 15:00:00,285.550000
716092,2017-04-20 18:00:00,284.350000
716151,2017-04-20 21:00:00,279.650000
716208,2017-04-21 00:00:00,278.050000
716268,2017-04-21 03:00:00,274.450000
716323,2017-04-21 06:00:00,277.550000
716379,2017-04-21 09:00:00,285.650000
716436,2017-04-21 12:00:00,288.950000
716494,2017-04-21 15:00:00,290.350000
716554,2017-04-21 18:00:00,289.150000
716614,2017-04-21 21:00:00,284.450000
716674,2017-04-22 00:00:00,280.150000
716734,2017-04-22 03:00:00,279.050000
716792,2017-04-22 06:00:00,282.350000
716850,2017-04-22 09:00:00,285.750000
716907,2017-04-22 12:00:00,288.150000
716966,2017-04-22 15:00:00,288.550000
717024,2017-04-22 18:00:00,284.650000
717082,2017-04-22 21:00:00,284.050000
717140,2017-04-23 00:00:00,280.950000
717199,2017-04-23 03:00:00,277.450000
717257,2017-04-23 06:00:00,279.250000
717315,2017-04-23 09:00:00,283.750000
717373,2017-04-23 12:00:00,286.150000
717431,2017-04-23 15:00:00,286.650000
717489,2017-04-23 18:00:00,285.650000
717547,2017-04-23 21:00:00,281.550000
717606,2017-04-24 00:00:00,279.150000
717665,2017-04-24 03:00:00,276.150000
717723,2017-04-24 06:00:00,278.950000
717779,2017-04-24 09:00:00,285.950000
717837,2017-04-24 12:00:00,288.750000
717894,2017-04-24 15:00:00,290.950000
717949,2017-04-24 18:00:00,287.950000
718006,2017-04-24 21:00:00,285.050000
718058,2017-04-25 00:00:00,280.850000
718116,2017-04-25 03:00:00,281.350000
718173,2017-04-25 06:00:00,278.750000
718232,2017-04-25 09:00:00,280.550000
718292,2017-04-25 12:00:00,281.550000
718350,2017-04-25 15:00:00,283.450000
718410,2017-04-25 18:00:00,282.350000
718469,2017-04-25 21:00:00,280.350000
718528,2017-04-26 00:00:00,279.350000
718587,2017-04-26 03:00:00,277.250000
718645,2017-04-26 06:00:00,277.550000
718705,2017-04-26 09:00:00,280.450000
718765,2017-04-26 12:00:00,283.450000
718824,2017-04-26 15:00:00,280.350000
718883,2017-04-26 18:00:00,278.050000
718941,2017-04-26 21:00:00,278.050000
718999,2017-04-27 00:00:00,276.850000
719058,2017-04-27 03:00:00,275.550000
719115,2017-04-27 06:00:00,276.950000
719170,2017-04-27 09:00:00,280.950000
719230,2017-04-27 12:00:00,280.750000
719289,2017-04-27 15:00:00,284.550000
719348,2017-04-27 18:00:00,282.550000
719407,2017-04-27 21:00:00,279.950000
719466,2017-04-28 00:00:00,274.850000
719525,2017-04-28 03:00:00,277.850000
719585,2017-04-28 06:00:00,277.950000
719644,2017-04-28 09:00:00,281.550000
719703,2017-04-28 12:00:00,286.450000
719762,2017-04-28 15:00:00,284.950000
719823,2017-04-28 18:00:00,283.550000
719882,2017-04-28 21:00:00,282.750000
719940,2017-04-29 00:00:00,278.350000
719999,2017-04-29 03:00:00,277.050000
720058,2017-04-29 06:00:00,279.050000
720115,2017-04-29 09:00:00,286.050000
720174,2017-04-29 12:00:00,287.450000
720232,2017-04-29 15:00:00,289.550000
720291,2017-04-29 18:00:00,288.050000
720350,2017-04-29 21:00:00,284.250000
720409,2017-04-30 00:00:00,281.250000
720468,2017-04-30 03:00:00,280.850000
720528,2017-04-30 06:00:00,280.650000
720584,2017-04-30 09:00:00,287.950000
720644,2017-04-30 12:00:00,292.350000
720703,2017-04-30 15:00:00,290.450000
720763,2017-04-30 18:00:00,283.350000
720821,2017-04-30 21:00:00,282.650000
720879,2017-05-01 00:00:00,281.75
720936,2017-05-01 03:00:00,280.95
720995,2017-05-01 06:00:00,280.75
721054,2017-05-01 09:00:00,284.95
721112,2017-05-01 12:00:00,287.25
721170,2017-05-01 15:00:00,288.55
721226,2017-05-01 18:00:00,286.35
721285,2017-05-01 21:00:00,283.05
721342,2017-05-02 00:00:00,281.65
721402,2017-05-02 03:00:00,280.85
721462,2017-05-02 06:00:00,282.25
721521,2017-05-02 09:00:00,286.15
721579,2017-05-02 12:00:00,287.75
721638,2017-05-02 15:00:00,288.35
721696,2017-05-02 18:00:00,288.15
721754,2017-05-02 21:00:00,285.25
721812,2017-05-03 00:00:00,283.25
721871,2017-05-03 03:00:00,282.55
721931,2017-05-03 06:00:00,282.85
721990,2017-05-03 09:00:00,283.05
722050,2017-05-03 12:00:00,283.85
722108,2017-05-03 15:00:00,284.25
722164,2017-05-03 18:00:00,283.05
722223,2017-05-03 21:00:00,282.05
722282,2017-05-04 00:00:00,280.65
722343,2017-05-04 03:00:00,279.65
722403,2017-05-04 06:00:00,282.15
722462,2017-05-04 09:00:00,283.45
722520,2017-05-04 12:00:00,287.45
722579,2017-05-04 15:00:00,287.65
722637,2017-05-04 18:00:00,284.95
722696,2017-05-04 21:00:00,283.15
722755,2017-05-05 00:00:00,281.55
722814,2017-05-05 03:00:00,280.85
722873,2017-05-05 06:00:00,281.85
722931,2017-05-05 09:00:00,284.15
722990,2017-05-05 12:00:00,288.45
723049,2017-05-05 15:00:00,290.05
723108,2017-05-05 18:00:00,290.45
723165,2017-05-05 21:00:00,286.05
723224,2017-05-06 00:00:00,285.85
723283,2017-05-06 03:00:00,284.95
723341,2017-05-06 06:00:00,284.55
723401,2017-05-06 09:00:00,284.55
723459,2017-05-06 12:00:00,285.25
723517,2017-05-06 15:00:00,285.15
723575,2017-05-06 18:00:00,285.45
723633,2017-05-06 21:00:00,285.05
723690,2017-05-07 00:00:00,284.45
723747,2017-05-07 03:00:00,283.75
723806,2017-05-07 06:00:00,283.35
723865,2017-05-07 09:00:00,283.95
723923,2017-05-07 12:00:00,285.35
723982,2017-05-07 15:00:00,286.65
724039,2017-05-07 18:00:00,285.65
724095,2017-05-07 21:00:00,284.45
724151,2017-05-08 00:00:00,282.55
724206,2017-05-08 03:00:00,282.25
724262,2017-05-08 06:00:00,282.85
724319,2017-05-08 09:00:00,283.95
724375,2017-05-08 12:00:00,284.15
724431,2017-05-08 15:00:00,284.55
724488,2017-05-08 18:00:00,283.25
724544,2017-05-08 21:00:00,282.95
724603,2017-05-09 00:00:00,282.35
724660,2017-05-09 03:00:00,279.65
724716,2017-05-09 06:00:00,279.75
724772,2017-05-09 09:00:00,284.85
724828,2017-05-09 12:00:00,287.75
724885,2017-05-09 15:00:00,289.15
724942,2017-05-09 18:00:00,288.05
725000,2017-05-09 21:00:00,284.05
725058,2017-05-10 00:00:00,282.05
725116,2017-05-10 03:00:00,279.95
725172,2017-05-10 06:00:00,281.75
725231,2017-05-10 09:00:00,288.95
725287,2017-05-10 12:00:00,291.45
725345,2017-05-10 15:00:00,293.85
725403,2017-05-10 18:00:00,292.95
725460,2017-05-10 21:00:00,288.75
725515,2017-05-11 00:00:00,288.15
725573,2017-05-11 03:00:00,286.75
725630,2017-05-11 06:00:00,287.45
725687,2017-05-11 09:00:00,292.15
725746,2017-05-11 12:00:00,291.35
725803,2017-05-11 15:00:00,289.25
725859,2017-05-11 18:00:00,287.45
725916,2017-05-11 21:00:00,286.85
725970,2017-05-12 00:00:00,286.45
726026,2017-05-12 03:00:00,284.55
726082,2017-05-12 06:00:00,285.55
726139,2017-05-12 09:00:00,291.05
726195,2017-05-12 12:00:00,290.85
726249,2017-05-12 15:00:00,293.85
726308,2017-05-12 18:00:00,287.05
726365,2017-05-12 21:00:00,286.65
726423,2017-05-13 00:00:00,285.35
726482,2017-05-13 03:00:00,284.65
726539,2017-05-13 06:00:00,285.65
726596,2017-05-13 09:00:00,290.45
726654,2017-05-13 12:00:00,292.15
726711,2017-05-13 15:00:00,292.85
726768,2017-05-13 18:00:00,291.65
726825,2017-05-13 21:00:00,287.75
726882,2017-05-14 00:00:00,287.05
726937,2017-05-14 03:00:00,284.75
726995,2017-05-14 06:00:00,285.05
727052,2017-05-14 09:00:00,288.15
727109,2017-05-14 12:00:00,291.05
727166,2017-05-14 15:00:00,292.35
727224,2017-05-14 18:00:00,291.95
727280,2017-05-14 21:00:00,287.45
727337,2017-05-15 00:00:00,284.95
727394,2017-05-15 03:00:00,283.75
727453,2017-05-15 06:00:00,284.45
727512,2017-05-15 09:00:00,291.35
727568,2017-05-15 12:00:00,295.45
727625,2017-05-15 15:00:00,297.25
727682,2017-05-15 18:00:00,295.75
727741,2017-05-15 21:00:00,291.05
727797,2017-05-16 00:00:00,287.95
727856,2017-05-16 03:00:00,288.65
727915,2017-05-16 06:00:00,290.45
727973,2017-05-16 09:00:00,295.35
728031,2017-05-16 12:00:00,299.05
728088,2017-05-16 15:00:00,300.45
728144,2017-05-16 18:00:00,299.95
728203,2017-05-16 21:00:00,293.85
728260,2017-05-17 00:00:00,291.15
728317,2017-05-17 03:00:00,289.25
728376,2017-05-17 06:00:00,292.45
728434,2017-05-17 09:00:00,297.25
728490,2017-05-17 12:00:00,301.05
728547,2017-05-17 15:00:00,301.55
728603,2017-05-17 18:00:00,294.65
728661,2017-05-17 21:00:00,291.45
728718,2017-05-18 00:00:00,289.05
728771,2017-05-18 03:00:00,288.65
728829,2017-05-18 06:00:00,288.95
728886,2017-05-18 09:00:00,290.85
728940,2017-05-18 12:00:00,293.25
728994,2017-05-18 15:00:00,292.85
729052,2017-05-18 18:00:00,284.95
729109,2017-05-18 21:00:00,283.75
729166,2017-05-19 00:00:00,282.85
729224,2017-05-19 03:00:00,282.05
729282,2017-05-19 06:00:00,282.75
729340,2017-05-19 09:00:00,285.65
729399,2017-05-19 12:00:00,288.85
729456,2017-05-19 15:00:00,288.05
729514,2017-05-19 18:00:00,286.95
729573,2017-05-19 21:00:00,282.65
729629,2017-05-20 00:00:00,282.25
729687,2017-05-20 03:00:00,279.35
729746,2017-05-20 06:00:00,281.65
729803,2017-05-20 09:00:00,285.35
729857,2017-05-20 12:00:00,288.65
729915,2017-05-20 15:00:00,290.15
729973,2017-05-20 18:00:00,289.75
730030,2017-05-20 21:00:00,286.25
730088,2017-05-21 00:00:00,283.55
730147,2017-05-21 03:00:00,281.15
730203,2017-05-21 06:00:00,284.05
730260,2017-05-21 09:00:00,290.85
730317,2017-05-21 12:00:00,292.95
730372,2017-05-21 15:00:00,294.15
730429,2017-05-21 18:00:00,292.85
730488,2017-05-21 21:00:00,289.45
730547,2017-05-22 00:00:00,286.75
730605,2017-05-22 03:00:00,285.25
730662,2017-05-22 06:00:00,287.25
730720,2017-05-22 09:00:00,293.85
730777,2017-05-22 12:00:00,296.45
730835,2017-05-22 15:00:00,298.35
730892,2017-05-22 18:00:00,297.35
730950,2017-05-22 21:00:00,291.15
731004,2017-05-23 00:00:00,287.85
731062,2017-05-23 03:00:00,288.35
731117,2017-05-23 06:00:00,287.85
731173,2017-05-23 09:00:00,292.35
731231,2017-05-23 12:00:00,295.65
731284,2017-05-23 15:00:00,296.85
731342,2017-05-23 18:00:00,295.55
731399,2017-05-23 21:00:00,292.85
731456,2017-05-24 00:00:00,288.85
731512,2017-05-24 03:00:00,288.35
731569,2017-05-24 06:00:00,289.15
731625,2017-05-24 09:00:00,291.35
731683,2017-05-24 12:00:00,295.55
731738,2017-05-24 15:00:00,296.95
731795,2017-05-24 18:00:00,295.55
731851,2017-05-24 21:00:00,291.45
731907,2017-05-25 00:00:00,289.75
731962,2017-05-25 03:00:00,288.35
732018,2017-05-25 06:00:00,290.35
732073,2017-05-25 09:00:00,294.65
732130,2017-05-25 12:00:00,297.85
732186,2017-05-25 15:00:00,299.15
732242,2017-05-25 18:00:00,298.15
732298,2017-05-25 21:00:00,293.75
732354,2017-05-26 00:00:00,291.95
732410,2017-05-26 03:00:00,289.25
732523,2017-05-26 09:00:00,295.85
732577,2017-05-26 12:00:00,298.35
732632,2017-05-26 15:00:00,300.25
732689,2017-05-26 18:00:00,300.05
732748,2017-05-26 21:00:00,295.25
732804,2017-05-27 00:00:00,291.85
732862,2017-05-27 03:00:00,289.65
732919,2017-05-27 06:00:00,292.55
732977,2017-05-27 09:00:00,298.45
733035,2017-05-27 12:00:00,302.95
733093,2017-05-27 15:00:00,302.25
733149,2017-05-27 18:00:00,301.05
733205,2017-05-27 21:00:00,297.25
733259,2017-05-28 00:00:00,292.75
733315,2017-05-28 03:00:00,291.05
733371,2017-05-28 06:00:00,290.45
733425,2017-05-28 09:00:00,296.25
733481,2017-05-28 12:00:00,302.25
733537,2017-05-28 15:00:00,304.75
733593,2017-05-28 18:00:00,303.55
733651,2017-05-28 21:00:00,296.75
733707,2017-05-29 00:00:00,296.15
733764,2017-05-29 03:00:00,292.05
733820,2017-05-29 06:00:00,295.45
733876,2017-05-29 09:00:00,300.15
733932,2017-05-29 12:00:00,300.55
733987,2017-05-29 15:00:00,301.05
734047,2017-05-29 18:00:00,295.85
734105,2017-05-29 21:00:00,293.55
734163,2017-05-30 00:00:00,293.25
734220,2017-05-30 03:00:00,291.15
734276,2017-05-30 06:00:00,291.95
734334,2017-05-30 09:00:00,292.25
734391,2017-05-30 12:00:00,294.95
734449,2017-05-30 15:00:00,295.35
734508,2017-05-30 18:00:00,293.95
734567,2017-05-30 21:00:00,290.85
734625,2017-05-31 00:00:00,288.95
734682,2017-05-31 03:00:00,284.65
734741,2017-05-31 06:00:00,287.75
734800,2017-05-31 09:00:00,293.15
734858,2017-05-31 12:00:00,295.55
734915,2017-05-31 15:00:00,296.55
734973,2017-05-31 18:00:00,294.75
735030,2017-05-31 21:00:00,292.15
735088,2017-06-01 00:00:00,290.550000
735144,2017-06-01 03:00:00,287.250000
735203,2017-06-01 06:00:00,291.550000
735258,2017-06-01 09:00:00,296.850000
735316,2017-06-01 12:00:00,299.250000
735374,2017-06-01 15:00:00,300.250000
735433,2017-06-01 18:00:00,298.650000
735489,2017-06-01 21:00:00,294.950000
735545,2017-06-02 00:00:00,292.750000
735601,2017-06-02 03:00:00,291.650000
735658,2017-06-02 06:00:00,293.050000
735715,2017-06-02 09:00:00,298.650000
735773,2017-06-02 12:00:00,299.150000
735832,2017-06-02 15:00:00,295.750000
735889,2017-06-02 18:00:00,293.550000
735948,2017-06-02 21:00:00,291.550000
736006,2017-06-03 00:00:00,290.050000
736065,2017-06-03 03:00:00,288.750000
736123,2017-06-03 06:00:00,290.050000
736181,2017-06-03 09:00:00,291.250000
736238,2017-06-03 12:00:00,293.950000
736296,2017-06-03 15:00:00,291.550000
736353,2017-06-03 18:00:00,288.150000
736411,2017-06-03 21:00:00,287.350000
736469,2017-06-04 00:00:00,282.450000
736528,2017-06-04 03:00:00,281.150000
736585,2017-06-04 06:00:00,285.050000
736643,2017-06-04 09:00:00,290.050000
736702,2017-06-04 12:00:00,292.650000
736759,2017-06-04 15:00:00,293.550000
736817,2017-06-04 18:00:00,292.650000
736874,2017-06-04 21:00:00,285.650000
736932,2017-06-05 00:00:00,285.150000
736990,2017-06-05 03:00:00,283.750000
737048,2017-06-05 06:00:00,288.350000
737107,2017-06-05 09:00:00,292.950000
737164,2017-06-05 12:00:00,294.150000
737223,2017-06-05 15:00:00,295.850000
737280,2017-06-05 18:00:00,293.650000
737336,2017-06-05 21:00:00,291.250000
737392,2017-06-06 00:00:00,287.150000
737450,2017-06-06 03:00:00,286.850000
737506,2017-06-06 06:00:00,285.750000
737562,2017-06-06 09:00:00,287.450000
737617,2017-06-06 12:00:00,288.450000
737670,2017-06-06 15:00:00,291.150000
737725,2017-06-06 18:00:00,288.950000
737783,2017-06-06 21:00:00,285.450000
737840,2017-06-07 00:00:00,283.650000
737897,2017-06-07 03:00:00,283.250000
